"ID","Description","NES","pvalue","p.adjust","setSize","core_enrichment"
"GO:0032637","interleukin-8 production",2.01691108635587,1.1395505158935e-05,0.000232317798570364,38,"1401/1991/3929/820/51284/336/929/671/284297/29108/972/5788/84632/1116"
"GO:0032677","regulation of interleukin-8 production",2.01691108635587,1.1395505158935e-05,0.000232317798570364,38,"1401/1991/3929/820/51284/336/929/671/284297/29108/972/5788/84632/1116"
"GO:0006801","superoxide metabolic process",1.96839064363224,1.31730408662513e-05,0.000267295223586565,43,"1401/4353/4151/1728/57126/10516/6649/1535/3689/9973/1536/4504/114757/3684/2950/7001"
"GO:0006637","acyl-CoA metabolic process",-2.07852414760377,1.42573417810674e-05,0.000286605726408247,65,"1743/10157/23417/64834/25874/5160/38/23205/54995/10295/5162/51268/23597/5163/8803/1737/4967/23305/1738/84532/5164/2639/8802/5165/84869/8050/4594/5538/3157/54988/84693/26027"
"GO:0035383","thioester metabolic process",-2.07852414760377,1.42573417810674e-05,0.000286605726408247,65,"1743/10157/23417/64834/25874/5160/38/23205/54995/10295/5162/51268/23597/5163/8803/1737/4967/23305/1738/84532/5164/2639/8802/5165/84869/8050/4594/5538/3157/54988/84693/26027"
"GO:0071827","plasma lipoprotein particle organization",2.00481849325518,1.49153874284491e-05,0.000298445854008135,23,"4353/335/4023/338/345/336/341/55937/348/5360"
"GO:0015813","L-glutamate transmembrane transport",-2.21283318546598,1.52095722384262e-05,0.00029879896006581,23,"3766/11230/94015/6505/8604/23657/477/83733/7957/57030/79751/57348/6507/57084/6506/6509"
"GO:2000300","regulation of synaptic vesicle exocytosis",-2.1916667351673,1.50851742758301e-05,0.00029879896006581,32,"785/84961/8499/22999/5582/10675/6861/127833/5413/5864/6853/22987/9899/6857"
"GO:0046034","ATP metabolic process",-1.76758137453846,1.50577471487474e-05,0.00029879896006581,149,"2475/514/205/6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/4724/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/8671/4725/4705/4723/4715/54539/126328"
"GO:0007610","behavior",-1.58904210340407,1.52082204416832e-05,0.00029879896006581,301,"130507/4988/1271/7067/5803/54413/26047/836/79641/4763/6616/84896/1827/121551/7122/91137/2258/84623/6505/2395/5577/785/22986/9379/51204/23259/2475/5153/84961/814/6547/23236/9607/57502/1956/57521/7416/1374/6323/23657/1272/477/2741/4185/3815/5582/2894/2043/2743/9369/22911/9456/6532/2861/2890/10396/7442/7419/1910/2744/8831/114/84251/57555/5413/5923/3751/6448/80243/6326/4864/5270/7957/4915/793/6543/57282/1742/5538/6529/1620/482/6507/2915/8938/18/6506/460/57468/2566/2571/2902/5179"
"GO:0045055","regulated exocytosis",-1.84668645502073,1.52945148341818e-05,0.000299108113634994,138,"112476/22999/613/6804/3815/5582/5027/112755/84258/11069/10675/6844/6861/80331/127833/5413/9545/5864/6284/9145/23025/6854/376267/255057/6853/192683/26059/27445/8938/6855/9066/9143/22987/22895/9899/6857/9900"
"GO:0098659","inorganic cation import across plasma membrane",-2.19673464711359,1.55859507564404e-05,0.000301448238500185,46,"6548/51393/781/481/57181/8884/84679/201266/6547/7779/777/493/478/477/6546/7442/10479/23479/6543/6529/482/221074/57468"
"GO:0099587","inorganic ion import across plasma membrane",-2.19673464711359,1.55859507564404e-05,0.000301448238500185,46,"6548/51393/781/481/57181/8884/84679/201266/6547/7779/777/493/478/477/6546/7442/10479/23479/6543/6529/482/221074/57468"
"GO:0051093","negative regulation of developmental process",1.6303259882435,1.56234163405926e-05,0.000301448238500185,318,"1401/325/1634/350/4318/54829/5176/3273/7057/2147/999/4057/10875/197/2200/714/3339/11117/2487/5318/6696/23166/4804/1270/348/857/28984/9104/1290/2202/3690/567/972/3488/114770/116173/4192/4504/5777/6558/5764/3956/8531/5371/56896/7001/3606/1284/10413/3146/4204/27250/22933/4792/4099/10859/440275/948/5641/25942/2308/1027/2539/9043/1289/1893/6647/29956/25793/85458/22902/6469"
"GO:0009205","purine ribonucleoside triphosphate metabolic process",-1.75754448123088,1.58914610197856e-05,0.000305257309011171,165,"2475/514/205/6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/4724/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/4716/4709/8671/4725/3704/4705/4723/4715/54539/126328"
"GO:0072329","monocarboxylic acid catabolic process",-2.0426864534524,1.6146895284877e-05,0.000308791510713444,82,"5830/2166/23417/5828/83752/5825/160428/1962/38/51/2108/9370/1891/5106/1666/10478/3423/10449/1374/1384/84129/549/1376/3028/225/1632/35/2639/5095/5096/80724/23600/197257/3712/10455/26063/84693"
"GO:0050729","positive regulation of inflammatory response",2.01279673543829,1.73201396903291e-05,0.000329769355689878,50,"6280/6279/718/3929/4023/51284/2634/29108/1075/4192/2633/8673/3956/79792/2209/3606/2167/4363/27250/6622/4792/183/834/8717/1660/8737"
"GO:0016485","protein processing",1.79363069394694,1.89958056641386e-05,0.0003600871582474,121,"1511/2243/4311/350/2266/2244/7057/2158/5340/5345/1311/715/7123/3818/1368/1369/922/2161/29108/831/1522/84301/590/1636/1520/102/8996/302/10418"
"GO:0042743","hydrogen peroxide metabolic process",1.99693143691816,1.91086957430642e-05,0.000360645340618006,34,"4353/3240/8288/3045/3043/3050/2878/3047/847/1535/3048/1536/3049/4504/7001/6622/2876"
"GO:0098739","import across plasma membrane",-1.92645974058564,1.95685342268911e-05,0.000367718282298362,91,"6548/51393/781/481/57181/8884/56262/6505/84679/201266/6547/7779/81539/777/493/478/23657/477/6565/6546/6520/6534/7442/6515/10479/23479/6543/6518/6529/482/6507/9152/6506/221074/6509/57468"
"GO:0050865","regulation of cell activation",1.68532012587326,2.10723256936716e-05,0.000394262301506703,226,"1511/3123/3273/7057/2147/3929/6708/10875/84034/2335/383/671/11117/3105/928/3122/100/348/259307/857/8741/5341/10457/3127/567/29108/972/1075/114770/5788/4192/5777/3956/114757/3958/6195/7001/3606/81704/3146/9092/6605/6622/2207/6778/4332/5321/10859"
"GO:0017158","regulation of calcium ion-dependent exocytosis",-2.18851121295678,2.33366942132283e-05,0.000434746518920572,23,"6804/84258/6861/127833/5864/255057/192683/8938/9066/22895/6857"
"GO:0023061","signal release",-1.61117989054901,2.35899192288956e-05,0.000437577815052732,239,"84961/5578/23236/8499/7779/9607/1956/815/286097/1374/112476/22999/55512/57512/6804/5582/6447/5027/112755/6532/23410/11069/10675/2746/1910/6844/6861/114/84300/80331/127833/57555/5413/5864/1363/23025/2044/6854/79751/5538/2550/5798/6853/26059/27445/8938/6855/5799/18/9066/9143/2697/22987/22895/9899/6857/9900/7425/140679"
"GO:0007188","adenylate cyclase-modulating G protein-coupled receptor signaling pathway",-1.97222649790665,2.43421671242677e-05,0.000449601907312328,78,"2771/9289/10267/2781/109/2773/10203/1609/797/134/4988/2768/1903/5577/9630/5064/5578/493/23284/5660/2861/11069/1901/114/22859/2917/4842/2774/117/108/9283/9568/2915/2550/2913/64805"
"GO:0017156","calcium-ion regulated exocytosis",-2.14059406926815,2.46270616156925e-05,0.000452928341714991,42,"22999/6804/112755/84258/11069/6844/6861/127833/5864/23025/6854/255057/192683/8938/9066/22895/6857"
"GO:0002819","regulation of adaptive immune response",1.91536117472792,2.56374250341118e-05,0.000469512504226403,69,"722/718/3263/3123/3106/3107/383/3105/725/3122/100/259307/8741/567/29108/6891/5788/5777/3956/2209/3606/3146/6778/5321/10859/440275"
"GO:0002764","immune response-regulating signaling pathway",1.63618047694241,3.29979035187601e-05,0.000601759236321018,260,"6280/6279/3493/3502/718/3123/3514/3929/3501/4057/1/51284/3500/929/3503/3507/3105/100/1535/857/2634/2212/29108/5284/8547/5788/3494/5777/2633/3958/3684/2209/3055/10384/1520/23607/3146/2207/22933/4792/4340/4332/10859/3304/948"
"GO:0042391","regulation of membrane potential",-1.60496898038938,3.35039425642621e-05,0.000608420335137567,211,"6262/9378/4355/3748/55669/2556/3766/8506/134/55800/30820/817/93974/9465/6548/401190/54413/781/481/9780/6327/9948/2273/3739/2258/1525/2932/785/9630/152404/9722/23345/2475/6640/57528/6547/57502/6323/478/22999/477/1738/2741/6804/287/5027/6546/2894/2743/112755/6532/2890/55186/7442/23530/3781/57555/3751/83875/6326/2561/4915/2892/2893/4842/8671/6543/2742/1742/10369/482/2554/2915/2550/18/9481/2891/2697/8001/2566/2902"
"GO:0008285","negative regulation of cell population proliferation",1.62454990100953,3.39032150626102e-05,0.000613094960253561,290,"1401/4969/350/3123/5176/3273/7057/2192/5340/1805/563/283/383/3339/80781/2487/928/4000/4804/348/259307/857/2810/10457/28984/85477/9104/25959/5730/567/10397/3489/858/3488/8935/10437/1264/5777/5764/30851/590/23371/5371/2950/2022/8406/127435/1601/79789/27250/6282/22933/3159/23047/4332/7536/4869/10859/2495/3304/3162/2170/8854/1031/1027/3611"
"GO:0071805","potassium ion transmembrane transport",-1.98466362173306,3.40624787622087e-05,0.000613408471709442,82,"3748/79041/3766/30820/7881/9465/6548/481/6616/2273/3739/11194/57628/3782/9722/84679/6000/27069/478/477/287/2783/30818/3954/6844/3781/80333/10479/3751/1804/57030/482/6507/57084/57468"
"GO:0009083","branched-chain amino acid catabolic process",-2.18729349453666,3.65876333239485e-05,0.000656148345336537,22,"587/64087/9673/1629/593/38/10295/594/549/1738/152926/56922/3028/54511/3712/36/4329/26275"
"GO:0002822","regulation of adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",1.90346481668422,3.83669210746629e-05,0.000685214185473938,66,"722/718/3263/3123/3106/3107/383/3105/725/3122/100/259307/8741/567/6891/5788/5777/3956/2209/3606/3146/6778/5321/10859"
"GO:0007626","locomotory behavior",-1.75227980793731,3.94950073779696e-05,0.000702458526286356,108,"79641/6616/1827/91137/6505/2395/785/23259/2475/5153/6323/1272/477/2741/2043/2743/22911/2861/2890/114/57555/3751/80243/4864/793/57282/1742/5538/2915/18/460/2571/5179"
"GO:0000302","response to reactive oxygen species",1.7825839621563,3.99532855907547e-05,0.000707697132472302,111,"4353/3240/259/4151/1728/1277/3043/10516/6649/1291/847/348/4313/9973/6278/4504/114757/2950/10131/7001/2168/5111/358/2876/6778/1410/3162/948"
"GO:0042744","hydrogen peroxide catabolic process",2.00388961541075,4.03631461936052e-05,0.000712038848362293,21,"4353/3240/8288/3045/3043/3050/2878/3047/847/3048/3049/4504/7001/6622/2876"
"GO:0071825","protein-lipid complex organization",2.01250719632055,4.35493380223385e-05,0.000762025258836222,25,"4353/335/4023/338/345/336/341/55937/348/5360"
"GO:0002768","immune response-regulating cell surface receptor signaling pathway",1.73342071849999,4.34673141552664e-05,0.000762025258836222,162,"3493/3502/718/3123/3514/3929/3501/4057/3500/929/3503/3507/3105/100/1535/2212/5284/8547/5788/3494/5777/2633/3958/3684/2209/3055/10384/23607/2207/4792/4340/4332/10859"
"GO:0032103","positive regulation of response to external stimulus",1.6140994401232,4.46839094599111e-05,0.000778725228571515,287,"6280/6279/7448/350/718/3263/3273/7057/2147/3929/5340/4057/4023/84034/5345/51284/383/929/11117/1535/1270/857/2634/29108/972/1075/8547/6278/4192/2633/8673/5764/3956/79792/2209/3055/3315/5919/10432/3606/1520/158747/2167/4363/3146/102/27250/6622/6387/22933/3093/4792/4332/23075/3304/5159/948/5641/25942/6421/7409/183/3148/9647/340061/834"
"GO:0010876","lipid localization",1.6483229193926,4.59514742602623e-05,0.000797599484951219,235,"1401/350/718/7057/5375/3929/335/6521/4023/338/345/336/341/1066/8542/5104/10226/55937/6696/348/857/1191/6513/5360/1382/123/3690/55911/5444/2180/114885/51228/1636/2168/1601/158747/2167/4363/10938/10577/302/4792/4018/5321/2170/948"
"GO:0050866","negative regulation of cell activation",1.89359969961707,4.80898875387612e-05,0.000831377975770103,71,"1511/3123/2147/10875/2335/383/671/11117/928/348/259307/10457/972/114770/5788/4192/5777/3956/114757/3958/7001/3146/4332/10859"
"GO:0099565","chemical synaptic transmission, postsynaptic",-2.02501869341765,4.93397915090712e-05,0.000849587963753807,49,"2932/152404/23345/6547/57502/22999/2741/6804/5027/2743/112755/2890/7442/57555/6543/2742/1742/18/8001/2902"
"GO:0006641","triglyceride metabolic process",1.9338058472401,5.03925034539315e-05,0.000864271428285286,47,"350/718/4023/338/345/336/341/847/7148/348/857/11343/1373/9104/55911/2180"
"GO:0043691","reverse cholesterol transport",1.94054256181114,5.19527604822223e-05,0.000887509212664683,11,"335/345/336/1066/55937/348/1191"
"GO:0034097","response to cytokine",1.53346835152267,5.21771353743928e-05,0.000887832988535929,396,"1511/4311/2266/3263/4046/2244/3700/7057/5473/335/1277/820/383/929/6696/3383/2317/4641/1281/1270/4744/7431/857/7078/4313/249/2634/355/4360/25939/29108/972/3875/55647/427/5788/4504/471/5777/6558/2633/6672/2180/9590/6358/1116/8531/5371/10241/2950/3055/27101/11240/3606/8942/2730/8904/27316/81704/10312/4524/10413/2167/102/6622/6387/8996/2207/3059/6778/3093/55854/4792/4332/10859/8970/3304/4600/25942/8854/2819/3611/54625/9118/1893/684/340061/834/8570/8717/1660/26065/65125/1613/8737/342979/57506/29761/19/3459/210/199/6810/2934/23729/3476"
"GO:0051235","maintenance of location",1.70657628166977,5.26523361580572e-05,0.00089240547794166,177,"1401/6280/6279/718/2147/335/4023/338/3710/2200/1066/10226/5318/1756/1535/348/1193/857/85477/123/3690/5788/5777/6672/5371/114885/158747/25777/10938/10577/6622/8996/4792/5905/948/57158"
"GO:0022409","positive regulation of cell-cell adhesion",1.79098572629036,5.35504910887031e-05,0.000904082900333496,131,"1991/1511/2243/2266/2244/3123/6708/84034/5345/11117/3105/3122/100/259307/857/3127/567/3689/29108/972/5788/4192/5777/3956/3606/81704/3146/9092/6605"
"GO:0006813","potassium ion transport",-1.84040541821773,5.49135820887855e-05,0.000923488333804401,94,"53826/3748/79041/3766/134/30820/7881/9465/6548/481/6616/2273/3739/11194/57628/3782/9722/84679/6000/27069/478/477/287/2783/30818/3954/6844/3781/80333/10479/3751/4842/1804/57030/482/6507/57084/57468"
"GO:0050777","negative regulation of immune response",1.85384011424218,5.57362254188543e-05,0.000933689791706543,88,"722/259/3123/3106/710/10875/2/383/3105/725/1281/259307/2810/25939/114770/5788/5777/3956/3958/3055/55646/2876/6778/10859"
"GO:0031589","cell-substrate adhesion",1.67963275231392,5.6823137271163e-05,0.000948222391065508,206,"2243/7448/2266/2244/3273/7057/2192/335/1277/5340/1307/2335/3912/10516/83706/25890/11117/5318/7148/1295/1281/1605/4811/22795/3690/64098/3689/3683/50509/947/3687/4192/2199/2633/3915/3684/6251/3728/1601/2039/7402/302/948/88/10894/10580/3655/1842/3611/10174/8910/80005/9647/8751/79778/1613/2017/55742/22998/3675/3672/6281/3678/6789"
"GO:0015669","gas transport",1.97004822348698,5.76114944846017e-05,0.000957680304470956,12,"4151/3045/3043/3050/6005/3047/669/3048/760/3049/114757/358"
"GO:0071621","granulocyte chemotaxis",1.9291359060013,5.85230764629106e-05,0.000969106270010343,49,"6288/6280/6279/7057/5473/3929/3689/972/6278/4192/6358/3958/4354/5919/158747/2207"
"GO:0019882","antigen processing and presentation",1.84234766081843,6.01471064963453e-05,0.000992197688080933,64,"3123/7057/3106/3107/10875/3105/3383/3122/3127/51752/567/29108/972/10437/6891/6890/10981/5873/5720/2209/6892/1636/1520/5696/1785/2207"
"GO:0002429","immune response-activating cell surface receptor signaling pathway",1.72899338324739,6.06646460075777e-05,0.000996930038192969,149,"3493/3502/718/3123/3514/3929/3501/4057/3500/929/3503/3507/3105/100/1535/8547/5788/3494/5777/2633/3958/3684/3055/10384/23607/2207/4792/4340/4332"
"GO:1905953","negative regulation of lipid localization",1.96981904258931,6.73415764649719e-05,0.00110246323288488,27,"1401/7057/345/336/341/1066/348/3690"
"GO:1904862","inhibitory synapse assembly",-2.04636838586905,6.81687965859065e-05,0.00111179448620486,13,"5364/2556/2258/55203/10507/64218/404037/57555/2561/2554/2566"
"GO:0031630","regulation of synaptic vesicle fusion to presynaptic active zone membrane",-2.04200866298777,7.12154156966019e-05,0.0011477955763294,13,"8448/6812/112476/6861/127833/5864/26059/9066/22895/6857"
"GO:1901632","regulation of synaptic vesicle membrane organization",-2.04200866298777,7.12154156966019e-05,0.0011477955763294,13,"8448/6812/112476/6861/127833/5864/26059/9066/22895/6857"
"GO:0032964","collagen biosynthetic process",1.98255268474607,7.14384567405387e-05,0.0011477955763294,21,"2147/1277/5345/5118/11117/7431/28984/871/57333/114757/2022"
"GO:0071345","cellular response to cytokine stimulus",1.54258110435692,7.10723129517967e-05,0.0011477955763294,345,"1511/4311/2266/3263/4046/2244/7057/5473/335/1277/820/383/3383/2317/4641/1270/4744/7431/857/4313/2634/355/4360/25939/29108/972/3875/55647/427/5788/4504/471/5777/6558/2633/6672/2180/9590/6358/1116/8531/5371/2950/3055/27101/11240/3606/2730/8904/27316/81704/10312/10413/2167/6387/8996/2207/3059/6778/3093/55854/4792/4332/10859/8970/3304/25942/2819/3611/54625/9118/1893/340061/834/8570/8717/1660/26065/65125/1613/8737/342979/57506/29761/19/3459/210/199/6810/2934/23729"
"GO:0009141","nucleoside triphosphate metabolic process",-1.61503584674081,7.59675967961626e-05,0.00121604427167783,182,"6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/956/4724/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/4716/4709/8671/4725/3704/4705/4723/4715/54539/126328"
"GO:0051873","killing by host of symbiont cells",1.96181009290674,7.8079163091529e-05,0.00124523299956306,14,"1991/1511/3273/2147/4057/820/383/8542/3078"
"GO:0009144","purine nucleoside triphosphate metabolic process",-1.6614833095119,8.17125466465389e-05,0.00129838833311155,172,"2475/514/205/6392/57521/4967/64223/83440/477/114789/51079/4698/5027/26289/6391/4728/4724/4696/4722/4718/4711/55753/3098/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/4976/27109/4716/4709/8671/4725/3704/4705/4723/4715/54539/126328"
"GO:0042407","cristae formation",-2.09752536560247,8.20449033046793e-05,0.00129889403693342,15,"55735/25813/125988/91137/10367/10989/54927/79135/10939/84303/57143/440574/3954/4976"
"GO:0032760","positive regulation of tumor necrosis factor production",1.8685607299763,8.42373143226596e-05,0.00132390426364558,54,"5004/5005/7057/3929/4023/929/1535/1191/2212/29108/1536/5788/9590/83786/3315"
"GO:1903557","positive regulation of tumor necrosis factor superfamily cytokine production",1.8685607299763,8.42373143226596e-05,0.00132390426364558,54,"5004/5005/7057/3929/4023/929/1535/1191/2212/29108/1536/5788/9590/83786/3315"
"GO:0050803","regulation of synapse structure or activity",-1.59903055608451,8.49931706423655e-05,0.00133094378085617,188,"7162/9148/55737/8506/10154/10160/10152/2049/26115/54413/5818/9423/4763/6616/3706/10486/58489/26999/5881/816/152404/6678/9379/94030/7087/8499/7779/57502/6092/9732/1499/23657/10507/4038/57512/23098/2894/64218/2043/9456/91107/57524/11122/2823/8831/57555/1000/4915/79012/57030/25791/55799/5538/8404/1496/57084/57468"
